date,feature,event_pred_score,direction_accuracy,event_pred_ma30,direction_acc_ma30
2019-03-19,vol_roc5,0.25,0.0,0.02666666666666667,0.5166666666666667
2019-03-20,vol_roc5,0.0,0.5,0.02666666666666667,0.5166666666666667
2019-03-21,vol_roc5,-0.2,0.5,0.02666666666666667,0.5166666666666667
2019-03-22,vol_roc5,0.25,0.5,0.035,0.5166666666666667
2019-03-25,vol_roc5,0.25,0.5,0.043333333333333335,0.5166666666666667
2019-03-26,vol_roc5,0.0,0.5,0.043333333333333335,0.5166666666666667
2019-03-27,vol_roc5,-0.3333333333333333,0.5,0.03222222222222222,0.5166666666666667
2019-03-28,vol_roc5,0.0,0.5,0.03222222222222222,0.5166666666666667
2019-03-29,vol_roc5,0.0,0.0,0.03222222222222222,0.5
2019-04-01,vol_roc5,0.0,0.5,0.03222222222222222,0.5
2019-04-02,vol_roc5,0.0,0.5,0.03222222222222222,0.5
2019-04-03,vol_roc5,0.0,0.5,0.03222222222222222,0.5
2019-04-04,vol_roc5,0.3333333333333333,0.5,0.035,0.5
2019-04-05,vol_roc5,0.3333333333333333,0.5,0.03777777777777778,0.48333333333333334
2019-04-08,vol_roc5,0.3333333333333333,0.5,0.057222222222222216,0.48333333333333334
2019-04-09,vol_roc5,0.0,0.5,0.057222222222222216,0.48333333333333334
2019-04-10,vol_roc5,0.0,0.5,0.057222222222222216,0.48333333333333334
2019-04-11,vol_roc5,0.0,0.5,0.057222222222222216,0.48333333333333334
2019-04-12,vol_roc5,-0.3333333333333333,1.0,0.03777777777777778,0.5
2019-04-15,vol_roc5,-0.3333333333333333,1.0,0.02666666666666667,0.5166666666666667
2019-04-16,vol_roc5,0.0,0.5,0.02666666666666667,0.5166666666666667
2019-04-17,vol_roc5,0.0,0.5,0.02666666666666667,0.5166666666666667
2019-04-18,vol_roc5,0.0,0.5,0.02666666666666667,0.5166666666666667
2019-04-19,vol_roc5,0.0,0.5,0.02666666666666667,0.5166666666666667
2019-04-22,vol_roc5,0.0,0.5,0.018333333333333333,0.5166666666666667
2019-04-23,vol_roc5,0.0,0.5,0.02666666666666667,0.5166666666666667
2020-01-02,vol_roc5,0.0,0.5,0.02666666666666667,0.5166666666666667
2020-01-03,vol_roc5,0.16666666666666666,0.5,0.02388888888888889,0.5166666666666667
2020-01-06,vol_roc5,0.16666666666666666,0.0,0.029444444444444443,0.48333333333333334
2020-01-07,vol_roc5,0.16666666666666666,0.5,0.035,0.48333333333333334
2020-01-08,vol_roc5,0.16666666666666666,0.5,0.03222222222222222,0.5
2020-01-09,vol_roc5,0.0,0.5,0.03222222222222222,0.5
2020-01-10,vol_roc5,-0.16666666666666666,0.5,0.03333333333333333,0.5
2020-01-13,vol_roc5,0.16666666666666666,0.0,0.030555555555555555,0.48333333333333334
2020-01-14,vol_roc5,0.16666666666666666,0.5,0.027777777777777776,0.48333333333333334
2020-01-15,vol_roc5,0.0,0.5,0.027777777777777776,0.48333333333333334
2020-01-16,vol_roc5,-0.16666666666666666,0.5,0.03333333333333333,0.48333333333333334
2020-01-17,vol_roc5,-0.16666666666666666,0.5,0.027777777777777776,0.48333333333333334
2020-01-20,vol_roc5,0.0,0.5,0.027777777777777776,0.5
2020-01-21,vol_roc5,0.0,0.5,0.027777777777777776,0.5
2020-01-22,vol_roc5,0.16666666666666666,0.0,0.03333333333333333,0.48333333333333334
2020-01-23,vol_roc5,0.0,0.5,0.03333333333333333,0.48333333333333334
2020-01-28,vol_roc5,0.16666666666666666,0.5,0.027777777777777776,0.48333333333333334
2020-01-29,vol_roc5,0.16666666666666666,0.5,0.02222222222222222,0.48333333333333334
2020-01-30,vol_roc5,0.0,0.5,0.011111111111111112,0.48333333333333334
2020-01-31,vol_roc5,0.0,0.5,0.011111111111111112,0.48333333333333334
2020-02-03,vol_roc5,0.0,0.5,0.011111111111111112,0.48333333333333334
2020-02-04,vol_roc5,0.3333333333333333,0.5,0.022222222222222223,0.48333333333333334
2020-02-05,vol_roc5,0.5,0.5,0.05,0.4666666666666667
2020-02-06,vol_roc5,0.16666666666666666,0.5,0.06666666666666667,0.45
2020-02-07,vol_roc5,0.0,0.5,0.06666666666666667,0.45
2020-02-10,vol_roc5,0.3333333333333333,0.5,0.07777777777777777,0.45
2020-02-11,vol_roc5,0.2,0.5,0.08444444444444445,0.45
2020-02-12,vol_roc5,0.2,0.5,0.09111111111111111,0.45
2020-02-13,vol_roc5,0.0,0.5,0.09111111111111111,0.45
2020-02-14,vol_roc5,0.0,0.5,0.09111111111111111,0.45
2020-02-17,vol_roc5,0.0,0.5,0.09111111111111111,0.45
2020-02-18,vol_roc5,0.0,0.5,0.08555555555555555,0.45
2020-02-19,vol_roc5,0.0,0.5,0.08,0.4666666666666667
2020-02-20,vol_roc5,0.0,0.5,0.07444444444444445,0.4666666666666667
2020-02-21,vol_roc5,0.0,0.5,0.06888888888888887,0.4666666666666667
2020-02-24,vol_roc5,0.0,0.5,0.06888888888888887,0.4666666666666667
2020-02-25,vol_roc5,0.0,0.5,0.07444444444444445,0.4666666666666667
2020-02-26,vol_roc5,-0.4,0.5,0.05555555555555555,0.48333333333333334
2020-02-27,vol_roc5,0.39999999999999997,0.5,0.06333333333333332,0.48333333333333334
2020-02-28,vol_roc5,0.0,0.5,0.06333333333333332,0.48333333333333334
2020-03-02,vol_roc5,0.0,0.5,0.06888888888888887,0.48333333333333334
2020-03-03,vol_roc5,0.0,0.5,0.07444444444444445,0.48333333333333334
2020-03-04,vol_roc5,0.0,0.5,0.07444444444444445,0.48333333333333334
2020-03-05,vol_roc5,0.0,0.5,0.07444444444444445,0.48333333333333334
2020-03-06,vol_roc5,0.0,0.5,0.06888888888888887,0.5
2020-03-09,vol_roc5,0.0,0.5,0.06888888888888887,0.5
2020-03-10,vol_roc5,0.25,0.5,0.07166666666666667,0.5
2020-03-11,vol_roc5,-0.25,0.5,0.057777777777777775,0.5
2020-03-12,vol_roc5,-0.25,0.5,0.04944444444444444,0.5
2020-03-13,vol_roc5,0.5,0.5,0.0661111111111111,0.5
2020-03-16,vol_roc5,-0.25,0.5,0.05777777777777778,0.5
2020-03-17,vol_roc5,0.25,0.5,0.055,0.5
2020-03-18,vol_roc5,0.5,0.5,0.055,0.5
2020-03-19,vol_roc5,0.25,1.0,0.05777777777777778,0.5166666666666667
2020-03-20,vol_roc5,0.5,0.5,0.07444444444444445,0.5166666666666667
2020-03-23,vol_roc5,0.3333333333333333,0.0,0.07444444444444445,0.5
2020-03-24,vol_roc5,0.3333333333333333,1.0,0.07888888888888888,0.5166666666666667
2020-03-25,vol_roc5,0.6666666666666666,0.0,0.09444444444444443,0.5
2020-03-26,vol_roc5,0.3333333333333333,0.5,0.10555555555555556,0.5
2020-03-27,vol_roc5,0.0,0.5,0.10555555555555556,0.5
2020-03-30,vol_roc5,0.3333333333333333,0.5,0.11666666666666667,0.5
2020-03-31,vol_roc5,0.3333333333333333,0.5,0.12777777777777777,0.5
2020-04-01,vol_roc5,0.3333333333333333,0.5,0.13888888888888887,0.5
2020-04-02,vol_roc5,0.5,0.5,0.15555555555555553,0.5
2020-04-03,vol_roc5,-0.5,1.0,0.13888888888888887,0.5166666666666667
2020-04-06,vol_roc5,0.0,0.5,0.13888888888888887,0.5166666666666667
2018-12-28,vol_z20,0.0,0.0,,
2019-01-02,vol_z20,0.0,0.0,,
2019-01-03,vol_z20,0.0,0.5,,
2019-01-04,vol_z20,0.0,0.0,,
2019-01-07,vol_z20,0.0,0.0,,
2019-01-08,vol_z20,0.0,0.5,,
2019-01-09,vol_z20,0.0,0.5,,
2019-01-10,vol_z20,0.0,0.5,,
2019-01-11,vol_z20,0.0,0.0,,
2019-01-14,vol_z20,0.0,0.5,,
2019-01-15,vol_z20,0.0,0.5,,
2019-01-16,vol_z20,0.0,0.5,,
2019-01-17,vol_z20,0.0,0.0,,
2019-01-18,vol_z20,0.0,0.5,,
2019-01-21,vol_z20,0.0,0.5,,
2019-01-22,vol_z20,0.0,0.0,,
2019-01-23,vol_z20,0.0,0.5,,
2019-01-24,vol_z20,0.0,0.5,,
2019-01-25,vol_z20,0.0,0.5,,
2019-01-28,vol_z20,0.0,0.5,,
2019-01-29,vol_z20,0.2,0.5,,
2019-01-30,vol_z20,0.0,0.5,,
2019-01-31,vol_z20,0.0,0.5,,
2019-02-01,vol_z20,-0.2,0.5,,
2019-02-07,vol_z20,0.0,0.5,,
2019-02-08,vol_z20,0.0,0.5,,
2019-02-11,vol_z20,0.2,0.5,,
2019-02-12,vol_z20,0.0,0.5,,
2019-02-13,vol_z20,0.0,0.5,,
2019-02-14,vol_z20,0.0,0.5,0.006666666666666667,0.38333333333333336
2019-02-15,vol_z20,0.25,0.5,0.015000000000000001,0.4
2019-02-18,vol_z20,0.0,0.5,0.015000000000000001,0.4166666666666667
2019-02-19,vol_z20,0.0,0.5,0.015000000000000001,0.4166666666666667
2019-02-20,vol_z20,0.0,0.5,0.015000000000000001,0.43333333333333335
2019-02-21,vol_z20,0.25,1.0,0.02333333333333333,0.4666666666666667
2019-02-22,vol_z20,0.0,0.5,0.02333333333333333,0.4666666666666667
2019-02-25,vol_z20,0.0,0.5,0.02333333333333333,0.4666666666666667
2019-02-26,vol_z20,0.0,0.5,0.02333333333333333,0.4666666666666667
2019-02-27,vol_z20,-0.5,0.5,0.006666666666666667,0.48333333333333334
2019-02-28,vol_z20,0.25,0.5,0.015000000000000001,0.48333333333333334
2019-03-04,vol_z20,0.0,0.5,0.015000000000000001,0.48333333333333334
2019-03-05,vol_z20,0.0,0.5,0.015000000000000001,0.48333333333333334
2019-03-06,vol_z20,0.0,0.5,0.015000000000000001,0.5
2019-03-07,vol_z20,0.0,0.5,0.015000000000000001,0.5
2019-03-08,vol_z20,0.0,0.5,0.015000000000000001,0.5
2019-03-11,vol_z20,0.25,0.5,0.02333333333333333,0.5166666666666667
2019-03-12,vol_z20,0.0,0.5,0.02333333333333333,0.5166666666666667
2019-03-13,vol_z20,-0.25,0.5,0.015000000000000001,0.5166666666666667
2019-03-14,vol_z20,0.25,0.5,0.02333333333333333,0.5166666666666667
2019-03-15,vol_z20,0.5,1.0,0.04,0.5333333333333333
2019-03-18,vol_z20,0.0,0.5,0.03333333333333333,0.5333333333333333
2019-03-19,vol_z20,0.25,0.0,0.041666666666666664,0.5166666666666667
2019-03-20,vol_z20,0.0,0.5,0.041666666666666664,0.5166666666666667
2019-03-21,vol_z20,0.0,0.5,0.04833333333333333,0.5166666666666667
2019-03-22,vol_z20,0.25,0.5,0.056666666666666664,0.5166666666666667
2019-03-25,vol_z20,0.25,0.5,0.065,0.5166666666666667
2019-03-26,vol_z20,0.25,0.5,0.06666666666666667,0.5166666666666667
2019-03-27,vol_z20,-0.3333333333333333,0.5,0.05555555555555555,0.5166666666666667
2019-03-28,vol_z20,0.0,0.5,0.05555555555555555,0.5166666666666667
2019-03-29,vol_z20,0.3333333333333333,0.0,0.06666666666666667,0.5
2019-04-01,vol_z20,0.0,0.5,0.058333333333333334,0.5
2019-04-02,vol_z20,0.3333333333333333,0.5,0.06944444444444443,0.5
2019-04-03,vol_z20,0.0,0.5,0.06944444444444443,0.5
2019-04-04,vol_z20,0.3333333333333333,0.5,0.08055555555555555,0.5
2019-04-05,vol_z20,0.3333333333333333,0.5,0.08333333333333333,0.48333333333333334
2019-04-08,vol_z20,0.3333333333333333,0.5,0.09444444444444443,0.48333333333333334
2019-04-09,vol_z20,0.0,0.5,0.09444444444444443,0.48333333333333334
2019-04-10,vol_z20,0.0,0.5,0.09444444444444443,0.48333333333333334
2019-04-11,vol_z20,0.0,0.5,0.1111111111111111,0.48333333333333334
2019-04-12,vol_z20,-0.3333333333333333,0.0,0.09166666666666666,0.4666666666666667
2019-04-15,vol_z20,0.3333333333333333,1.0,0.10277777777777777,0.48333333333333334
2019-04-16,vol_z20,0.0,0.5,0.10277777777777777,0.48333333333333334
2019-04-17,vol_z20,-0.5,0.5,0.0861111111111111,0.48333333333333334
2019-04-18,vol_z20,0.0,0.5,0.0861111111111111,0.48333333333333334
2019-04-19,vol_z20,0.0,0.5,0.0861111111111111,0.48333333333333334
2019-04-22,vol_z20,0.0,0.5,0.07777777777777777,0.48333333333333334
2019-04-23,vol_z20,0.0,0.5,0.07777777777777777,0.48333333333333334
2020-01-02,vol_z20,0.0,0.5,0.0861111111111111,0.48333333333333334
2020-01-03,vol_z20,0.16666666666666666,0.5,0.08333333333333333,0.48333333333333334
2020-01-06,vol_z20,0.3333333333333333,0.0,0.07777777777777777,0.45
2020-01-07,vol_z20,0.16666666666666666,0.5,0.08333333333333333,0.45
2020-01-08,vol_z20,0.3333333333333333,0.5,0.0861111111111111,0.4666666666666667
2020-01-09,vol_z20,-0.16666666666666666,0.5,0.08055555555555555,0.4666666666666667
2020-01-10,vol_z20,0.0,0.5,0.08055555555555555,0.4666666666666667
2020-01-13,vol_z20,0.16666666666666666,0.0,0.07777777777777777,0.45
2020-01-14,vol_z20,0.0,0.5,0.06944444444444443,0.45
2020-01-15,vol_z20,0.0,0.5,0.06111111111111111,0.45
2020-01-16,vol_z20,0.0,0.5,0.07222222222222222,0.45
2020-01-17,vol_z20,-0.16666666666666666,0.5,0.06666666666666667,0.45
2020-01-20,vol_z20,0.0,0.5,0.05555555555555555,0.4666666666666667
2020-01-21,vol_z20,0.0,0.5,0.05555555555555555,0.4666666666666667
2020-01-22,vol_z20,0.16666666666666666,1.0,0.049999999999999996,0.48333333333333334
2020-01-23,vol_z20,0.0,0.5,0.049999999999999996,0.48333333333333334
2020-01-28,vol_z20,0.0,0.5,0.03888888888888888,0.48333333333333334
2020-01-29,vol_z20,0.0,0.5,0.027777777777777776,0.48333333333333334
2020-01-30,vol_z20,0.3333333333333333,0.5,0.027777777777777776,0.48333333333333334
2020-01-31,vol_z20,-0.16666666666666666,0.5,0.022222222222222216,0.48333333333333334
2020-02-03,vol_z20,-0.16666666666666666,0.5,0.016666666666666663,0.48333333333333334
2020-02-04,vol_z20,0.16666666666666666,0.5,0.022222222222222216,0.48333333333333334
2020-02-05,vol_z20,0.3333333333333333,0.5,0.04444444444444444,0.5
2020-02-06,vol_z20,0.16666666666666666,0.5,0.03888888888888888,0.48333333333333334
2020-02-07,vol_z20,0.0,0.5,0.03888888888888888,0.48333333333333334
2020-02-10,vol_z20,0.16666666666666666,0.5,0.06111111111111111,0.48333333333333334
2020-02-11,vol_z20,0.2,0.5,0.06777777777777777,0.48333333333333334
2020-02-12,vol_z20,0.0,0.5,0.06777777777777777,0.48333333333333334
2020-02-13,vol_z20,0.0,0.5,0.06777777777777777,0.48333333333333334
2020-02-14,vol_z20,0.0,0.5,0.06777777777777777,0.48333333333333334
2020-02-17,vol_z20,0.2,0.5,0.07444444444444445,0.48333333333333334
2020-02-18,vol_z20,-0.2,0.5,0.062222222222222213,0.48333333333333334
2020-02-19,vol_z20,0.2,0.5,0.057777777777777775,0.5
2020-02-20,vol_z20,0.0,0.5,0.05222222222222222,0.5
2020-02-21,vol_z20,-0.4,0.5,0.027777777777777776,0.5
2020-02-24,vol_z20,0.0,0.5,0.03333333333333333,0.5
2020-02-25,vol_z20,0.0,0.5,0.03333333333333333,0.5
2020-02-26,vol_z20,0.0,0.5,0.027777777777777776,0.5166666666666667
2020-02-27,vol_z20,0.39999999999999997,0.5,0.041111111111111105,0.5166666666666667
2020-02-28,vol_z20,0.0,0.5,0.041111111111111105,0.5166666666666667
2020-03-02,vol_z20,0.0,0.5,0.041111111111111105,0.5166666666666667
2020-03-03,vol_z20,0.0,0.5,0.04666666666666666,0.5166666666666667
2020-03-04,vol_z20,0.0,0.5,0.04666666666666666,0.5166666666666667
2020-03-05,vol_z20,0.0,0.5,0.04666666666666666,0.5166666666666667
2020-03-06,vol_z20,0.0,0.5,0.041111111111111105,0.5
2020-03-09,vol_z20,0.25,0.5,0.04944444444444444,0.5
2020-03-10,vol_z20,-0.25,0.5,0.041111111111111105,0.5
2020-03-11,vol_z20,0.0,0.5,0.041111111111111105,0.5
2020-03-12,vol_z20,-0.25,0.5,0.021666666666666664,0.5
2020-03-13,vol_z20,-0.25,0.5,0.018888888888888886,0.5
2020-03-16,vol_z20,-0.25,0.5,0.016111111111111107,0.5
2020-03-17,vol_z20,0.0,0.5,0.01055555555555555,0.5
2020-03-18,vol_z20,0.0,0.5,-0.0005555555555555573,0.5
2020-03-19,vol_z20,0.5,1.0,0.010555555555555556,0.5166666666666667
2020-03-20,vol_z20,0.75,0.5,0.035555555555555556,0.5166666666666667
2020-03-23,vol_z20,0.0,0.0,0.030000000000000002,0.5
2020-03-24,vol_z20,0.0,1.0,0.02333333333333333,0.5166666666666667
2020-03-25,vol_z20,0.3333333333333333,0.0,0.03444444444444444,0.5
2020-03-26,vol_z20,0.0,0.5,0.03444444444444444,0.5
2020-03-27,vol_z20,0.3333333333333333,0.5,0.04555555555555556,0.5
2020-03-30,vol_z20,0.3333333333333333,0.5,0.05,0.5
2020-03-31,vol_z20,0.3333333333333333,0.5,0.06777777777777777,0.5
2020-04-01,vol_z20,0.3333333333333333,0.5,0.07222222222222222,0.5
2020-04-02,vol_z20,-0.5,0.5,0.05555555555555555,0.5
2020-04-03,vol_z20,-0.5,0.0,0.05222222222222222,0.48333333333333334
2020-04-06,vol_z20,0.0,0.5,0.05222222222222222,0.48333333333333334
2018-12-28,vwap10,0.0,0.0,,
2019-01-02,vwap10,0.0,0.0,,
2019-01-03,vwap10,0.0,0.5,,
2019-01-04,vwap10,0.0,0.0,,
2019-01-07,vwap10,0.0,0.0,,
2019-01-08,vwap10,0.0,0.5,,
2019-01-09,vwap10,0.0,0.5,,
2019-01-10,vwap10,0.0,0.5,,
2019-01-11,vwap10,0.0,0.0,,
2019-01-14,vwap10,0.0,0.5,,
2019-01-15,vwap10,0.0,0.5,,
2019-01-16,vwap10,0.0,0.5,,
2019-01-17,vwap10,0.0,0.0,,
2019-01-18,vwap10,-0.2,0.5,,
2019-01-21,vwap10,-0.4,0.5,,
2019-01-22,vwap10,-0.4,1.0,,
2019-01-23,vwap10,0.0,0.5,,
2019-01-24,vwap10,0.2,0.5,,
2019-01-25,vwap10,0.0,0.5,,
2019-01-28,vwap10,0.0,0.5,,
2019-01-29,vwap10,0.4,0.5,,
2019-01-30,vwap10,0.0,0.5,,
2019-01-31,vwap10,0.0,0.5,,
2019-02-01,vwap10,0.0,0.5,,
2019-02-07,vwap10,0.0,0.5,,
2019-02-08,vwap10,0.0,0.5,,
2019-02-11,vwap10,0.0,0.5,,
2019-02-12,vwap10,-0.2,0.5,,
2019-02-13,vwap10,0.0,0.5,,
2019-02-14,vwap10,0.0,0.5,-0.020000000000000004,0.4166666666666667
2019-02-15,vwap10,0.25,0.5,-0.011666666666666667,0.43333333333333335
2019-02-18,vwap10,0.0,0.5,-0.011666666666666667,0.45
2019-02-19,vwap10,0.0,0.5,-0.011666666666666667,0.45
2019-02-20,vwap10,0.25,0.5,-0.0033333333333333344,0.4666666666666667
2019-02-21,vwap10,0.0,1.0,-0.0033333333333333344,0.5
2019-02-22,vwap10,0.0,0.5,-0.0033333333333333344,0.5
2019-02-25,vwap10,0.0,0.5,-0.0033333333333333344,0.5
2019-02-26,vwap10,0.0,0.5,-0.0033333333333333344,0.5
2019-02-27,vwap10,-0.25,0.5,-0.011666666666666667,0.5166666666666667
2019-02-28,vwap10,0.0,0.5,-0.011666666666666667,0.5166666666666667
2019-03-04,vwap10,0.0,0.5,-0.011666666666666667,0.5166666666666667
2019-03-05,vwap10,0.0,0.5,-0.011666666666666667,0.5166666666666667
2019-03-06,vwap10,0.0,0.5,-0.011666666666666667,0.5333333333333333
2019-03-07,vwap10,0.0,0.5,-0.005000000000000001,0.5333333333333333
2019-03-08,vwap10,0.0,0.5,0.008333333333333333,0.5333333333333333
2019-03-11,vwap10,0.0,0.5,0.021666666666666667,0.5166666666666667
2019-03-12,vwap10,-0.25,0.5,0.013333333333333334,0.5166666666666667
2019-03-13,vwap10,0.0,0.5,0.006666666666666667,0.5166666666666667
2019-03-14,vwap10,-0.25,0.5,-0.0016666666666666663,0.5166666666666667
2019-03-15,vwap10,-0.5,0.0,-0.018333333333333333,0.5
2019-03-18,vwap10,-0.25,0.5,-0.04000000000000001,0.5
2019-03-19,vwap10,0.0,1.0,-0.04000000000000001,0.5166666666666667
2019-03-20,vwap10,0.0,0.5,-0.04000000000000001,0.5166666666666667
2019-03-21,vwap10,-0.25,0.5,-0.04833333333333334,0.5166666666666667
2019-03-22,vwap10,-0.25,0.5,-0.05666666666666667,0.5166666666666667
2019-03-25,vwap10,0.0,0.5,-0.05666666666666667,0.5166666666666667
2019-03-26,vwap10,0.0,0.5,-0.05666666666666667,0.5166666666666667
2019-03-27,vwap10,0.3333333333333333,0.5,-0.03888888888888889,0.5166666666666667
2019-03-28,vwap10,0.0,0.5,-0.03888888888888889,0.5166666666666667
2019-03-29,vwap10,0.3333333333333333,0.0,-0.027777777777777783,0.5
2019-04-01,vwap10,0.0,0.5,-0.036111111111111115,0.5
2019-04-02,vwap10,0.0,0.5,-0.036111111111111115,0.5
2019-04-03,vwap10,0.0,0.5,-0.036111111111111115,0.5
2019-04-04,vwap10,0.0,0.5,-0.044444444444444446,0.5
2019-04-05,vwap10,0.0,0.5,-0.044444444444444446,0.48333333333333334
2019-04-08,vwap10,0.0,0.5,-0.044444444444444446,0.48333333333333334
2019-04-09,vwap10,0.0,0.5,-0.044444444444444446,0.48333333333333334
2019-04-10,vwap10,0.0,0.5,-0.044444444444444446,0.48333333333333334
2019-04-11,vwap10,0.0,0.5,-0.036111111111111115,0.48333333333333334
2019-04-12,vwap10,0.3333333333333333,0.0,-0.025000000000000005,0.4666666666666667
2019-04-15,vwap10,0.0,0.0,-0.025000000000000005,0.45
2019-04-16,vwap10,0.0,0.5,-0.025000000000000005,0.45
2019-04-17,vwap10,0.0,0.5,-0.025000000000000005,0.45
2019-04-18,vwap10,0.0,0.5,-0.025000000000000005,0.45
2019-04-19,vwap10,0.0,0.5,-0.025000000000000005,0.45
2019-04-22,vwap10,0.0,0.5,-0.025000000000000005,0.45
2019-04-23,vwap10,0.0,0.5,-0.01666666666666667,0.45
2020-01-02,vwap10,-0.16666666666666666,0.5,-0.022222222222222223,0.45
2020-01-03,vwap10,0.0,0.5,-0.013888888888888892,0.45
2020-01-06,vwap10,-0.16666666666666666,0.0,-0.00277777777777778,0.45
2020-01-07,vwap10,-0.16666666666666666,0.5,-1.8503717077085942e-18,0.45
2020-01-08,vwap10,0.0,0.5,-1.8503717077085942e-18,0.43333333333333335
2020-01-09,vwap10,0.0,0.5,-1.8503717077085942e-18,0.43333333333333335
2020-01-10,vwap10,-0.16666666666666666,0.5,0.002777777777777776,0.43333333333333335
2020-01-13,vwap10,-0.16666666666666666,1.0,0.005555555555555554,0.45
2020-01-14,vwap10,-0.16666666666666666,0.5,-9.251858538542971e-19,0.45
2020-01-15,vwap10,0.0,0.5,-9.251858538542971e-19,0.45
2020-01-16,vwap10,0.0,0.5,-0.01111111111111111,0.45
2020-01-17,vwap10,0.0,0.5,-0.01111111111111111,0.45
2020-01-20,vwap10,0.0,0.5,-0.02222222222222222,0.4666666666666667
2020-01-21,vwap10,0.0,0.5,-0.02222222222222222,0.4666666666666667
2020-01-22,vwap10,0.16666666666666666,1.0,-0.016666666666666666,0.48333333333333334
2020-01-23,vwap10,0.0,0.5,-0.016666666666666666,0.48333333333333334
2020-01-28,vwap10,0.0,0.5,-0.016666666666666666,0.48333333333333334
2020-01-29,vwap10,0.16666666666666666,0.5,-0.01111111111111111,0.48333333333333334
2020-01-30,vwap10,0.16666666666666666,0.5,-0.005555555555555555,0.48333333333333334
2020-01-31,vwap10,0.3333333333333333,0.5,0.005555555555555555,0.48333333333333334
2020-02-03,vwap10,0.16666666666666666,0.5,0.01111111111111111,0.48333333333333334
2020-02-04,vwap10,0.16666666666666666,0.5,0.016666666666666666,0.48333333333333334
2020-02-05,vwap10,0.16666666666666666,0.5,0.011111111111111108,0.5
2020-02-06,vwap10,0.0,0.5,0.011111111111111108,0.5166666666666667
2020-02-07,vwap10,0.0,0.5,0.011111111111111108,0.5166666666666667
2020-02-10,vwap10,0.3333333333333333,0.5,0.02222222222222222,0.5166666666666667
2020-02-11,vwap10,0.0,0.5,0.02222222222222222,0.5166666666666667
2020-02-12,vwap10,-0.2,0.5,0.015555555555555553,0.5166666666666667
2020-02-13,vwap10,0.0,0.5,0.015555555555555553,0.5166666666666667
2020-02-14,vwap10,0.0,0.5,0.015555555555555553,0.5166666666666667
2020-02-17,vwap10,0.0,0.5,0.021111111111111112,0.5166666666666667
2020-02-18,vwap10,-0.2,0.5,0.014444444444444442,0.5166666666666667
2020-02-19,vwap10,0.0,0.5,0.019999999999999997,0.5333333333333333
2020-02-20,vwap10,0.0,0.5,0.025555555555555554,0.5333333333333333
2020-02-21,vwap10,0.0,0.5,0.025555555555555554,0.5333333333333333
2020-02-24,vwap10,0.0,0.5,0.025555555555555554,0.5333333333333333
2020-02-25,vwap10,0.0,0.5,0.031111111111111107,0.5333333333333333
2020-02-26,vwap10,0.0,0.5,0.03666666666666666,0.5166666666666667
2020-02-27,vwap10,-0.2,0.5,0.03555555555555555,0.5166666666666667
2020-02-28,vwap10,0.0,0.5,0.03555555555555555,0.5166666666666667
2020-03-02,vwap10,0.0,0.5,0.03555555555555555,0.5166666666666667
2020-03-03,vwap10,0.0,0.5,0.03555555555555555,0.5166666666666667
2020-03-04,vwap10,0.0,0.5,0.03555555555555555,0.5166666666666667
2020-03-05,vwap10,0.0,0.5,0.03555555555555555,0.5166666666666667
2020-03-06,vwap10,0.0,0.5,0.029999999999999995,0.5
2020-03-09,vwap10,0.0,0.5,0.029999999999999995,0.5
2020-03-10,vwap10,0.0,0.5,0.029999999999999995,0.5
2020-03-11,vwap10,-0.25,0.5,0.016111111111111107,0.5
2020-03-12,vwap10,0.5,0.5,0.027222222222222217,0.5
2020-03-13,vwap10,0.25,0.5,0.02444444444444444,0.5
2020-03-16,vwap10,0.0,0.5,0.018888888888888886,0.5
2020-03-17,vwap10,0.25,0.5,0.021666666666666664,0.5
2020-03-18,vwap10,0.5,0.5,0.032777777777777774,0.5
2020-03-19,vwap10,0.0,1.0,0.032777777777777774,0.5166666666666667
2020-03-20,vwap10,0.25,0.5,0.04111111111111111,0.5166666666666667
2020-03-23,vwap10,-0.3333333333333333,1.0,0.01888888888888889,0.5333333333333333
2020-03-24,vwap10,1.0,0.0,0.05222222222222222,0.5166666666666667
2020-03-25,vwap10,-0.3333333333333333,0.0,0.04777777777777778,0.5
2020-03-26,vwap10,-0.3333333333333333,0.5,0.03666666666666667,0.5
2020-03-27,vwap10,0.0,0.5,0.03666666666666667,0.5
2020-03-30,vwap10,0.0,0.5,0.03666666666666667,0.5
